id,type,subtype,name,bill_number,congress,title,long_title,congress_website_title,congress_website_abstract,date_filed,scope,subjects,authors_raw,senate_website_permalink,download_url_sources,authors
01K6D89H2E85BK0BMN4BECE6K1,bill,HB,HBN-02267,2267,20,,,AN ACT ESTABLISHING A GRANT PROGRAM TO ENHANCE FINANCIAL AND RETIREMENT LITERACY FOR MID-LIFE AND OLDER FILIPINOS,,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02267.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Vargas', 'id': '01K5ST4FYYBJ278194KS05KA2V', 'middle_name': 'D', 'first_name': 'Patrick Michael'}]"
01K6D89H2E85BK0BMN4BECE6K2,bill,HB,HBN-02268,2268,20,,,"AN ACT INSTITUTIONALIZING THE SHARED SERVICE FACILITIES (SSF) PROJECT FOR MICRO, SMALL, AND MEDIUM ENTERPRISES (MSMEs) BY AMENDING REPUBLIC ACT NO. 6977, OTHERWISE KNOWN AS THE “MAGNA CARTA FOR SMALL ENTERPRISES”, AS AMENDED BY REPUBLIC ACT NO. 9501, OTHERWISE KNOWN AS THE “MAGNA CARTA FOR MICRO, SMALL AND MEDIUM ENTERPRISES”",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02268.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Vargas', 'id': '01K5ST4FYYBJ278194KS05KA2V', 'middle_name': 'D', 'first_name': 'Patrick Michael'}]"
01K6D89H2E85BK0BMN4BECE6K3,bill,HB,HBN-02269,2269,20,,,AN ACT PROVIDING FOR THE MAGNA CARTA FOR PUBLIC DISASTER RISK REDUCTION AND MANAGEMENT WORKERS,,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02269.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Vargas', 'id': '01K5ST4FYYBJ278194KS05KA2V', 'middle_name': 'D', 'first_name': 'Patrick Michael'}]"
01K6D89H2E85BK0BMN4BECE6K4,bill,HB,HBN-02270,2270,20,,,"AN ACT REQUIRING FINANCIAL LITERACY AS A PART OF THE CURRICULUM OF GRADE SCHOOLS AND HIGH SCHOOLS, AND APPROPRIATING FUNDS THEREFOR",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02270.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Vargas', 'id': '01K5ST4FYYBJ278194KS05KA2V', 'middle_name': 'D', 'first_name': 'Patrick Michael'}]"
01K6D89H2FSMQY7VB7RFY0XT2X,bill,HB,HBN-02271,2271,20,,,"AN ACT PROMOTING BUSINESS GROWTH AND RECOVERY BY REDUCING THE COST OF BUSINESS COMPLIANCE FOR MICRO, SMALL AND MEDIUM ENTERPRISES (MSMEs), AMENDING FOR THE PURPOSE THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02271.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Vargas', 'id': '01K5ST4FYYBJ278194KS05KA2V', 'middle_name': 'D', 'first_name': 'Patrick Michael'}]"
01K6D89H2FSMQY7VB7RFY0XT2Y,bill,HB,HBN-02272,2272,20,,,AN ACT ESTABLISHING A RENTAL HOUSING SUBSIDY PROGRAM FOR INFORMAL SETTLER FAMILIES AND APPROPRIATING FUNDS THEREFOR,,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02272.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Vargas', 'id': '01K5ST4FYYBJ278194KS05KA2V', 'middle_name': 'D', 'first_name': 'Patrick Michael'}]"
01K6D89H2FSMQY7VB7RFY0XT2Z,bill,HB,HBN-02273,2273,20,,,"AN ACT ESTABLISHING A NURSING HOME FOR HOMELESS AND ABANDONED SENIOR CITIZENS IN EVERY CITY OR MUNICIPALITY IN THE PHILIPPINES, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02273.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Vargas', 'id': '01K5ST4FYYBJ278194KS05KA2V', 'middle_name': 'D', 'first_name': 'Patrick Michael'}]"
01K6D89H2FSMQY7VB7RFY0XT30,bill,HB,HBN-02274,2274,20,,,"AN ACT PROVIDING AN ADDITIONAL GROUND FOR CANCELLING THE CERTIFICATE OF CANDIDACY OF A CANDIDATE AND MAKING THE ACTS OF A NUISANCE CANDIDATE AN ELECTION OFFENSE, AMENDING SECTIONS 69, 261 (CC) AND 264 OF BATAS PAMBANSA BLG. 881, AS AMENDED, OTHERWISE KNOWN AS THE “OMNIBUS ELECTION CODE OF THE PHILIPPINES”",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02274.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2FSMQY7VB7RFY0XT31,bill,HB,HBN-02275,2275,20,,,"AN ACT AMENDING ARTICLE 26 OF EXECUTIVE ORDER NO. 209, AS AMENDED, OTHERWISE KNOWN AS THE ""FAMILY CODE OF THE PHILIPPINES""",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02275.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2FSMQY7VB7RFY0XT32,bill,HB,HBN-02276,2276,20,,,"AN ACT AMENDING REPUBLIC ACT NO. 9369, ENTITLED ""AN ACT AUTHORIZING THE COMMISSION ON ELECTIONS TO USE AN AUTOMATED ELECTION SYSTEM (AES) IN THE NATIONAL OR LOCAL ELECTIONS AND IN SUBSEQUENT NATIONAL AND LOCAL ELECTORAL EXERCISES, TO ENCOURAGE TRANSPARENCY, CREDIBILITY, FAIRNESS AND ACCURACY OF ELECTIONS, AMENDING FOR THE PURPOSE BATAS PAMBANSA BLG. 881, AS AMENDED, REPUBLIC ACT NO. 7166 AND OTHER RELATED ELECTION LAWS, PROVIDING FUNDS THEREFOR AND FOR OTHER PURPOSES,"" AS AMENDED",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02276.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2FSMQY7VB7RFY0XT33,bill,HB,HBN-02277,2277,20,,,"AN ACT DECLARING JULY 27 OF EVERY YEAR A SPECIAL NATIONAL NONWORKING HOLIDAY, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 9645, OTHERWISE KNOWN AS THE ""COMMEMORATION OF THE FOUNDING ANNIVERSARY OF IGLESIA NI CRISTO ACT""",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02277.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2FSMQY7VB7RFY0XT34,bill,HB,HBN-02278,2278,20,,,"AN ACT IMPROVING THE DELIVERY OF SOCIALIZED HOUSING PROGRAMS, AMENDING FOR THE PURPOSE SECTIONS 10, 18, AND 20 OF REPUBLIC ACT NO. 7279, OTHERWISE KNOWN AS THE “URBAN DEVELOPMENT AND HOUSING ACT OF 1992”, AS AMENDED BY REPUBLIC ACT NO. 10884, OTHERWISE KNOWN AS THE “BALANCED HOUSING DEVELOPMENT PROGRAM AMENDMENTS”",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02278.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2FSMQY7VB7RFY0XT35,bill,HB,HBN-02279,2279,20,,,"AN ACT STRENGTHENING THE LEGAL EDUCATION BOARD, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7662, OTHERWISE KNOWN AS THE “LEGAL EDUCATION REFORM ACT OF 1993”, AND APPROPRIATING FUNDS THEREFOR",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02279.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2FSMQY7VB7RFY0XT36,bill,HB,HBN-02280,2280,20,,,"AN ACT MANDATING THE INCLUSION OF FINANCIAL LITERACY EDUCATION AS A COURSE IN THE ELEMENTARY, SECONDARY, TERTIARY, AND TECHNICAL-VOCATIONAL EDUCATION CURRICULUM IN ALL PUBLIC AND PRIVATE SCHOOLS, COLLEGES, AND UNIVERSITIES",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02280.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2GCHRNKNH3MAB0N814,bill,HB,HBN-02281,2281,20,,,"AN ACT ESTABLISHING PUBLIC BASIC EDUCATION SCHOOLS IN GEOGRAPHICALLY ISOLATED AND DISADVANTAGED AND CONFLICT-AFFECTED AREAS, PROVIDING ACCESS ROADS LEADING TO LAST MILE SCHOOLS, AND APPROPRIATING FUNDS THEREFOR",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02281.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2GCHRNKNH3MAB0N815,bill,HB,HBN-02282,2282,20,,,AN ACT DECLARING THE MONTH OF SEPTEMBER OF EACH YEAR AS THE NATIONAL BULLYING AWARENESS AND PREVENTION MONTH,,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02282.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2GCHRNKNH3MAB0N816,bill,HB,HBN-02283,2283,20,,,"AN ACT RECLASSIFYING LEGITIMATE AND ILLEGITIMATE CHILD INTO MARITAL AND NONMARITAL CHILD, RESPECTIVELY, THEREBY AMENDING THE PERTINENT PROVISIONS OF THE CIVIL CODE, THE FAMILY CODE, AND OTHER RELEVANT LAWS",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02283.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2GCHRNKNH3MAB0N817,bill,HB,HBN-02284,2284,20,,,"AN ACT ESTABLISHING A FRAMEWORK FOR BLUE ECONOMY, PROMOTING STEWARDSHIP AND SUSTAINABLE DEVELOPMENT OF COASTAL AND MARINE ECOSYSTEMS AND RESOURCES, REORGANIZING AND RENAMING THE NATIONAL COAST WATCH SYSTEM AS THE NATIONAL MARITIME MONITORING SYSTEM, AND PROVIDING FUNDS THEREFOR",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02284.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2GCHRNKNH3MAB0N818,bill,HB,HBN-02285,2285,20,,,AN ACT INSTITUTIONALIZING THE CAREER PROGRESSION SYSTEM FOR PUBLIC SCHOOL TEACHERS AND APPROPRIATING FUNDS THEREFOR,,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02285.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2GCHRNKNH3MAB0N819,bill,HB,HBN-02286,2286,20,,,"AN ACT PROVIDING FOR THE REDEVELOPMENT OF CONDOMINIUMS, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 4726, AS AMENDED, OTHERWISE KNOWN AS “THE CONDOMINIUM ACT”",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02286.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2GCHRNKNH3MAB0N81A,bill,HB,HBN-02287,2287,20,,,"AN ACT PROVIDING FOR THE MANDATORY INSTALLATION OF DASHBOARD CAMERAS OR ""DASHCAM"" SYSTEMS IN VEHICLES OWNED BY THE PHILIPPINE NATIONAL POLICE",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02287.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2GCHRNKNH3MAB0N81B,bill,HB,HBN-02288,2288,20,,,AN ACT EXPANDING THE CASES COVERED BY THE KATARUNGANG PAMBARANGAY THEREBY AMENDING SECTION 408(c) OF REPUBLIC ACT NO. 7160 OTHERWISE KNOWN AS THE LOCAL GOVERNMENT CODE OF 1991,,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02288.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2GCHRNKNH3MAB0N81C,bill,HB,HBN-02289,2289,20,,,"AN ACT EXPANDING THE SCOPE OF THE MALASAKIT PROGRAM AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 11463, OTHERWISE KNOWN AS THE MALASAKIT CENTERS ACT",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02289.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2GCHRNKNH3MAB0N81D,bill,HB,HBN-02290,2290,20,,,"AN ACT CONVERTING THE DR. EVA MACARAEG-MACAPAGAL NATIONAL CENTER FOR GERIATRIC HEALTH UNDER THE JOSE R. REYES MEMORIAL MEDICAL CENTER AS THE NATIONAL CENTER FOR GERIATRIC HEALTH AND RESEARCH INSTITUTE, DEFINING ITS POWERS AND FUNCTIONS, AND APPROPRIATING FUNDS THEREFOR",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02290.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2GCHRNKNH3MAB0N81E,bill,HB,HBN-02291,2291,20,,,AN ACT MANDATING THE ALLOCATION OF AN AREA FOR INFORMATION AND COMMUNICATION TECHNOLOGY INFRASTRUCTURE AND FACILITIES IN SUBDIVISIONS AND HOUSING DEVELOPMENT PROJECTS,,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02291.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2HRXYM3CTHBB7E70WT,bill,HB,HBN-02292,2292,20,,,"AN ACT RENAMING MOTOR VEHICLE USER´S CHARGE INTO MOTOR VEHICLE ROAD USER´S TAX AND INCREASING THE RATES FOR PUBLIC UTILITY VEHICLE MODERNIZATION AND ROAD SAFETY PROGRAMS, AMENDING FOR THIS PURPOSE REPUBLIC ACT NO. 8794, ENTITLED “AN ACT IMPOSING A MOTOR VEHICLE USER´S CHARGE ON OWNERS OF ALL TYPES OF MOTOR VEHICLES AND FOR OTHER PURPOSES,” AS AMENDED BY REPUBLIC ACT NO. 11239",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02292.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2HRXYM3CTHBB7E70WV,bill,HB,HBN-02293,2293,20,,,"AN ACT ALLOWING FOR ELECTRONIC REGISTRATION AND VOTING OVERSEAS, FURTHER AMENDING REPUBLIC ACT NO. 9189, OTHERWISE KNOWN AS “THE OVERSEAS ABSENTEE VOTING ACT OF 2003”, AS AMENDED BY REPUBLIC ACT NO. 10590, OTHERWISE KNOWN AS “THE OVERSEAS VOTING ACT OF 2013”, AND APPROPRIATING FUNDS THEREFOR",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02293.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2HRXYM3CTHBB7E70WW,bill,HB,HBN-02294,2294,20,,,"AN ACT CREATING THE DEPARTMENT OF DISASTER RESILIENCE, DEFINING ITS POWERS AND FUNCTIONS, AND APPROPRIATING FUNDS THEREFOR",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02294.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2HRXYM3CTHBB7E70WX,bill,HB,HBN-02295,2295,20,,,AN ACT PROVIDING FOR DIAPER-CHANGING STATIONS IN ALL MAJOR ESTABLISHMENTS AND GOVERNMENT OFFICES,,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02295.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2HRXYM3CTHBB7E70WY,bill,HB,HBN-02296,2296,20,,,"AN ACT MANDATING ALL GRADUATING ELEMENTARY, HIGH SCHOOL, AND COLLEGE STUDENTS TO PLANT TREES AS A PREREQUISITE FOR GRADUATION AND FOR OTHER RELATED PURPOSES",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02296.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2HRXYM3CTHBB7E70WZ,bill,HB,HBN-02297,2297,20,,,"AN ACT PROMOTING PHILIPPINE INDIGENOUS AND TRADITIONAL WRITING SYSTEMS AND PROVIDING FOR THEIR PROTECTION, PRESERVATION, AND CONSERVATION",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02297.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2HRXYM3CTHBB7E70X0,bill,HB,HBN-02298,2298,20,,,"AN ACT PROVIDING FOR THE CONDUCT OF NATIONAL AND LOCAL ELECTIONS WITHIN THE PREMISES OF SHOPPING MALLS, AND APPROPRIATING FUNDS THEREOF",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02298.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2HRXYM3CTHBB7E70X1,bill,HB,HBN-02299,2299,20,,,AN ACT ESTABLISHING THE PHILIPPINE ENTREPRENEURS ACADEMY AND APPROPRIATING FUNDS THEREFOR,,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02299.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2HRXYM3CTHBB7E70X2,bill,HB,HBN-02300,2300,20,,,"AN ACT PROVIDING FOR A PHILIPPINE MEDICAL ACT, REPEALING FOR THE PURPOSE REPUBLIC ACT NO. 2382, AS AMENDED, OTHERWISE KNOWN AS THE MEDICAL ACT OF 1959",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02300.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2MA8MKAB5PBD35VTKY,bill,HB,HBN-02301,2301,20,,,"AN ACT ESTABLISHING THE PRIVATE BASIC EDUCATION VOUCHER PROGRAM, PROVIDING FOR THE CREATION OF THE BUREAU OF PRIVATE EDUCATION, AND APPROPRIATING FUNDS THEREFOR, REPEALING FOR THE PURPOSE SECTIONS 2, 3, 4(2), 4(3), 5, 6, 7, 12, 14, AND 15 OF REPUBLIC ACT NO. 8545, OTHERWISE KNOWN AS THE “EXPANDED GOVERNMENT ASSISTANCE TO STUDENTS AND TEACHERS IN PRIVATE EDUCATION ACT”, WHICH AMENDED REPUBLIC ACT NO. 6728, OTHERWISE KNOWN AS THE “GOVERNMENT ASSISTANCE TO STUDENTS AND TEACHERS IN PRIVATE EDUCATION ACT”",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02301.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2MA8MKAB5PBD35VTKZ,bill,HB,HBN-02302,2302,20,,,AN ACT CREATING THE NATIONAL REPRODUCTIVE HEALTH RESEARCH AND TREATMENT INSTITUTE OF THE PHILIPPINES,,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02302.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2MA8MKAB5PBD35VTM0,bill,HB,HBN-02303,2303,20,,,"AN ACT GRANTING UNIVERSAL SOCIAL PENSION TO SENIOR CITIZENS, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7432, AS AMENDED, ENTITLED “AN ACT TO MAXIMIZE THE CONTRIBUTION OF SENIOR CITIZENS TO NATION BUILDING, GRANT BENEFITS AND SPECIAL PRIVILEGES AND FOR OTHER PURPOSES”",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02303.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2MA8MKAB5PBD35VTM1,bill,HB,HBN-02304,2304,20,,,AN ACT INSTITUTING THE HEALTH EMERGENCY AUXILIARY REINFORCEMENT TEAM (HEART) UNDER THE DEPARTMENT OF HEALTH,,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02304.pdf'],"[{'aliases': None, 'name_suffix': 'Jr', 'last_name': 'Gato', 'id': '01K5ST4739D5ACC46MM5M5TTQF', 'middle_name': 'B', 'first_name': 'Ciriaco'}]"
01K6D89H2MA8MKAB5PBD35VTM2,bill,HB,HBN-02305,2305,20,,,AN ACT PROVIDING FOR THE MAGNA CARTA OF BARANGAY HEALTH WORKERS,,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02305.pdf'],"[{'aliases': None, 'name_suffix': 'Jr', 'last_name': 'Gato', 'id': '01K5ST4739D5ACC46MM5M5TTQF', 'middle_name': 'B', 'first_name': 'Ciriaco'}]"
01K6D89H2MA8MKAB5PBD35VTM3,bill,HB,HBN-02306,2306,20,,,"AN ACT RIGHTSIZING THE NUMBER OF BARANGAY TANODS AMENDING FOR THE PURPOSE SECTION 393 OF REPUBLIC ACT NUMBER 7160, AS AMENDED, OTHERWISE KNOWN AS THE LOCAL GOVERNMENT CODE OF 1991",,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02306.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2MA8MKAB5PBD35VTM4,bill,HB,HBN-02307,2307,20,,,AN ACT CREATING THE NATIONAL TEACHERS HOSPITAL OF THE PHILIPPINES AND APPROPRIATING FUNDS THEREFOR,,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02307.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
01K6D89H2MA8MKAB5PBD35VTM5,bill,HB,HBN-02308,2308,20,,,AN ACT ESTABLISHING A TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY TRAINING AND ASSESSMENT CENTER IN THE SIXTH CONGRESSIONAL DISTRICT OF QUEZON CITY AND APPROPRIATING FUNDS THEREFOR,,2025-07-24,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB02308.pdf'],"[{'aliases': ['Marivic'], 'name_suffix': None, 'last_name': 'Co-Pilar', 'id': '01K5ST440Q8F0R9AEBS3GQRVK2', 'middle_name': 'Garcia', 'first_name': 'Maria Victoria'}]"
